,datetime,count
4075,2012-04-21 15:00:00,513
4076,2012-04-21 16:00:00,528
4077,2012-04-21 17:00:00,522
4078,2012-04-21 18:00:00,462
4079,2012-04-21 19:00:00,314
4080,2012-04-21 20:00:00,135
4081,2012-04-21 21:00:00,116
4082,2012-04-21 22:00:00,115
4083,2012-04-21 23:00:00,76
4084,2012-04-22 00:00:00,102
4085,2012-04-22 01:00:00,89
4086,2012-04-22 02:00:00,53
4087,2012-04-22 03:00:00,30
4088,2012-04-22 04:00:00,11
4089,2012-04-22 05:00:00,10
4090,2012-04-22 06:00:00,30
4091,2012-04-22 07:00:00,63
4092,2012-04-22 08:00:00,89
4093,2012-04-22 09:00:00,113
4094,2012-04-22 10:00:00,142
4095,2012-04-22 11:00:00,140
4096,2012-04-22 12:00:00,131
4097,2012-04-22 13:00:00,143
4098,2012-04-22 14:00:00,131
4099,2012-04-22 15:00:00,127
4100,2012-04-22 16:00:00,151
4101,2012-04-22 17:00:00,166
4102,2012-04-22 18:00:00,155
4103,2012-04-22 19:00:00,146
4104,2012-04-22 20:00:00,109
4105,2012-04-22 21:00:00,97
4106,2012-04-22 22:00:00,62
4107,2012-04-22 23:00:00,53
4108,2012-04-23 00:00:00,23
4109,2012-04-23 01:00:00,11
4110,2012-04-23 02:00:00,8
4111,2012-04-23 03:00:00,5
4112,2012-04-23 04:00:00,4
4113,2012-04-23 05:00:00,22
4114,2012-04-23 06:00:00,94
4115,2012-04-23 07:00:00,150
4116,2012-04-23 08:00:00,597
4117,2012-04-23 09:00:00,309
4118,2012-04-23 10:00:00,165
4119,2012-04-23 11:00:00,178
4120,2012-04-23 12:00:00,108
4121,2012-04-23 13:00:00,113
4122,2012-04-23 14:00:00,116
4123,2012-04-23 15:00:00,219
4124,2012-04-23 16:00:00,115
4125,2012-04-23 17:00:00,255
4126,2012-04-23 18:00:00,304
4127,2012-04-23 19:00:00,353
4128,2012-04-23 20:00:00,237
4129,2012-04-23 21:00:00,177
4130,2012-04-23 22:00:00,138
4131,2012-04-23 23:00:00,82
4132,2012-04-24 00:00:00,29
4133,2012-04-24 01:00:00,14
4134,2012-04-24 02:00:00,8
4135,2012-04-24 03:00:00,5
4136,2012-04-24 04:00:00,4
4137,2012-04-24 05:00:00,28
4138,2012-04-24 06:00:00,99
4139,2012-04-24 07:00:00,383
4140,2012-04-24 08:00:00,610
4141,2012-04-24 09:00:00,329
4142,2012-04-24 10:00:00,185
4143,2012-04-24 11:00:00,217
4144,2012-04-24 12:00:00,274
4145,2012-04-24 13:00:00,277
4146,2012-04-24 14:00:00,277
4147,2012-04-24 15:00:00,277
4148,2012-04-24 16:00:00,391
4149,2012-04-24 17:00:00,698
4150,2012-04-24 18:00:00,682
4151,2012-04-24 19:00:00,499
4152,2012-04-24 20:00:00,317
4153,2012-04-24 21:00:00,226
4154,2012-04-24 22:00:00,159
4155,2012-04-24 23:00:00,105
4156,2012-04-25 00:00:00,39
4157,2012-04-25 01:00:00,16
4158,2012-04-25 02:00:00,8
4159,2012-04-25 03:00:00,5
4160,2012-04-25 04:00:00,5
4161,2012-04-25 05:00:00,29
4162,2012-04-25 06:00:00,104
4163,2012-04-25 07:00:00,387
4164,2012-04-25 08:00:00,609
4165,2012-04-25 09:00:00,328
4166,2012-04-25 10:00:00,213
4167,2012-04-25 11:00:00,237
4168,2012-04-25 12:00:00,277
4169,2012-04-25 13:00:00,277
4170,2012-04-25 14:00:00,277
4171,2012-04-25 15:00:00,277
4172,2012-04-25 16:00:00,393
4173,2012-04-25 17:00:00,726
4174,2012-04-25 18:00:00,726
4175,2012-04-25 19:00:00,531
4176,2012-04-25 20:00:00,343
4177,2012-04-25 21:00:00,248
4178,2012-04-25 22:00:00,177
4179,2012-04-25 23:00:00,102
4180,2012-04-26 00:00:00,35
4181,2012-04-26 01:00:00,17
4182,2012-04-26 02:00:00,9
4183,2012-04-26 03:00:00,6
4184,2012-04-26 04:00:00,6
4185,2012-04-26 05:00:00,32
4186,2012-04-26 06:00:00,132
4187,2012-04-26 07:00:00,150
4188,2012-04-26 08:00:00,182
4189,2012-04-26 09:00:00,136
4190,2012-04-26 10:00:00,161
4191,2012-04-26 11:00:00,167
4192,2012-04-26 12:00:00,221
4193,2012-04-26 13:00:00,223
4194,2012-04-26 14:00:00,230
4195,2012-04-26 15:00:00,222
4196,2012-04-26 16:00:00,275
4197,2012-04-26 17:00:00,537
4198,2012-04-26 18:00:00,537
4199,2012-04-26 19:00:00,441
4200,2012-04-26 20:00:00,314
4201,2012-04-26 21:00:00,237
4202,2012-04-26 22:00:00,181
4203,2012-04-26 23:00:00,92
4204,2012-04-27 00:00:00,37
4205,2012-04-27 01:00:00,16
4206,2012-04-27 02:00:00,10
4207,2012-04-27 03:00:00,5
4208,2012-04-27 04:00:00,5
4209,2012-04-27 05:00:00,32
4210,2012-04-27 06:00:00,111
4211,2012-04-27 07:00:00,390
4212,2012-04-27 08:00:00,621
4213,2012-04-27 09:00:00,332
4214,2012-04-27 10:00:00,194
4215,2012-04-27 11:00:00,210
4216,2012-04-27 12:00:00,253
4217,2012-04-27 13:00:00,254
4218,2012-04-27 14:00:00,254
4219,2012-04-27 15:00:00,277
4220,2012-04-27 16:00:00,390
4221,2012-04-27 17:00:00,703
4222,2012-04-27 18:00:00,698
4223,2012-04-27 19:00:00,499
4224,2012-04-27 20:00:00,298
4225,2012-04-27 21:00:00,201
4226,2012-04-27 22:00:00,149
4227,2012-04-27 23:00:00,85
4228,2012-04-28 00:00:00,81
4229,2012-04-28 01:00:00,68
4230,2012-04-28 02:00:00,51
4231,2012-04-28 03:00:00,27
4232,2012-04-28 04:00:00,11
4233,2012-04-28 05:00:00,9
4234,2012-04-28 06:00:00,26
4235,2012-04-28 07:00:00,53
4236,2012-04-28 08:00:00,129
4237,2012-04-28 09:00:00,219
4238,2012-04-28 10:00:00,325
4239,2012-04-28 11:00:00,363
4240,2012-04-28 12:00:00,380
4241,2012-04-28 13:00:00,393
4242,2012-04-28 14:00:00,410
4243,2012-04-28 15:00:00,409
4244,2012-04-28 16:00:00,414
4245,2012-04-28 17:00:00,363
4246,2012-04-28 18:00:00,283
4247,2012-04-28 19:00:00,231
4248,2012-04-28 20:00:00,174
4249,2012-04-28 21:00:00,108
4250,2012-04-28 22:00:00,111
4251,2012-04-28 23:00:00,85
4252,2012-04-29 00:00:00,43
4253,2012-04-29 01:00:00,68
4254,2012-04-29 02:00:00,50
4255,2012-04-29 03:00:00,27
4256,2012-04-29 04:00:00,10
4257,2012-04-29 05:00:00,8
4258,2012-04-29 06:00:00,24
4259,2012-04-29 07:00:00,52
4260,2012-04-29 08:00:00,130
4261,2012-04-29 09:00:00,218
4262,2012-04-29 10:00:00,327
4263,2012-04-29 11:00:00,409
4264,2012-04-29 12:00:00,466
4265,2012-04-29 13:00:00,476
4266,2012-04-29 14:00:00,485
4267,2012-04-29 15:00:00,484
4268,2012-04-29 16:00:00,525
4269,2012-04-29 17:00:00,515
4270,2012-04-29 18:00:00,463
4271,2012-04-29 19:00:00,373
4272,2012-04-29 20:00:00,249
4273,2012-04-29 21:00:00,171
4274,2012-04-29 22:00:00,144
4275,2012-04-29 23:00:00,109
4276,2012-04-30 00:00:00,39
4277,2012-04-30 01:00:00,16
4278,2012-04-30 02:00:00,9
4279,2012-04-30 03:00:00,5
4280,2012-04-30 04:00:00,5
4281,2012-04-30 05:00:00,32
4282,2012-04-30 06:00:00,111
4283,2012-04-30 07:00:00,393
4284,2012-04-30 08:00:00,626
4285,2012-04-30 09:00:00,330
4286,2012-04-30 10:00:00,188
4287,2012-04-30 11:00:00,202
4288,2012-04-30 12:00:00,236
4289,2012-04-30 13:00:00,251
4290,2012-04-30 14:00:00,253
4291,2012-04-30 15:00:00,254
4292,2012-04-30 16:00:00,362
4293,2012-04-30 17:00:00,689
4294,2012-04-30 18:00:00,688
4295,2012-04-30 19:00:00,481
4296,2012-04-30 20:00:00,322
4297,2012-04-30 21:00:00,242
4298,2012-04-30 22:00:00,167
4299,2012-04-30 23:00:00,93
4300,2012-05-20 00:00:00,148
4301,2012-05-20 01:00:00,105
4302,2012-05-20 02:00:00,75
4303,2012-05-20 03:00:00,34
4304,2012-05-20 04:00:00,15
4305,2012-05-20 05:00:00,14
4306,2012-05-20 06:00:00,30
4307,2012-05-20 07:00:00,65
4308,2012-05-20 08:00:00,156
4309,2012-05-20 09:00:00,263
4310,2012-05-20 10:00:00,462
4311,2012-05-20 11:00:00,531
4312,2012-05-20 12:00:00,543
4313,2012-05-20 13:00:00,543
4314,2012-05-20 14:00:00,542
4315,2012-05-20 15:00:00,540
4316,2012-05-20 16:00:00,533
4317,2012-05-20 17:00:00,523
4318,2012-05-20 18:00:00,472
4319,2012-05-20 19:00:00,391
4320,2012-05-20 20:00:00,285
4321,2012-05-20 21:00:00,209
4322,2012-05-20 22:00:00,130
4323,2012-05-20 23:00:00,76
4324,2012-05-21 00:00:00,32
4325,2012-05-21 01:00:00,15
4326,2012-05-21 02:00:00,8
4327,2012-05-21 03:00:00,7
4328,2012-05-21 04:00:00,6
4329,2012-05-21 05:00:00,20
4330,2012-05-21 06:00:00,50
4331,2012-05-21 07:00:00,142
4332,2012-05-21 08:00:00,161
4333,2012-05-21 09:00:00,134
4334,2012-05-21 10:00:00,103
4335,2012-05-21 11:00:00,182
4336,2012-05-21 12:00:00,227
4337,2012-05-21 13:00:00,114
4338,2012-05-21 14:00:00,114
4339,2012-05-21 15:00:00,256
4340,2012-05-21 16:00:00,349
4341,2012-05-21 17:00:00,714
4342,2012-05-21 18:00:00,693
4343,2012-05-21 19:00:00,516
4344,2012-05-21 20:00:00,373
4345,2012-05-21 21:00:00,284
4346,2012-05-21 22:00:00,175
4347,2012-05-21 23:00:00,129
4348,2012-05-22 00:00:00,48
4349,2012-05-22 01:00:00,18
4350,2012-05-22 02:00:00,10
4351,2012-05-22 03:00:00,8
4352,2012-05-22 04:00:00,8
4353,2012-05-22 05:00:00,20
4354,2012-05-22 06:00:00,57
4355,2012-05-22 07:00:00,148
4356,2012-05-22 08:00:00,627
4357,2012-05-22 09:00:00,323
4358,2012-05-22 10:00:00,186
4359,2012-05-22 11:00:00,200
4360,2012-05-22 12:00:00,238
4361,2012-05-22 13:00:00,255
4362,2012-05-22 14:00:00,255
4363,2012-05-22 15:00:00,279
4364,2012-05-22 16:00:00,389
4365,2012-05-22 17:00:00,746
4366,2012-05-22 18:00:00,743
4367,2012-05-22 19:00:00,517
4368,2012-05-22 20:00:00,366
4369,2012-05-22 21:00:00,260
4370,2012-05-22 22:00:00,216
4371,2012-05-22 23:00:00,137
4372,2012-05-23 00:00:00,58
4373,2012-05-23 01:00:00,20
4374,2012-05-23 02:00:00,10
4375,2012-05-23 03:00:00,8
4376,2012-05-23 04:00:00,7
4377,2012-05-23 05:00:00,20
4378,2012-05-23 06:00:00,154
4379,2012-05-23 07:00:00,417
4380,2012-05-23 08:00:00,635
4381,2012-05-23 09:00:00,331
4382,2012-05-23 10:00:00,187
4383,2012-05-23 11:00:00,213
4384,2012-05-23 12:00:00,266
4385,2012-05-23 13:00:00,253
4386,2012-05-23 14:00:00,277
4387,2012-05-23 15:00:00,279
4388,2012-05-23 16:00:00,298
4389,2012-05-23 17:00:00,612
4390,2012-05-23 18:00:00,616
4391,2012-05-23 19:00:00,422
4392,2012-05-23 20:00:00,275
4393,2012-05-23 21:00:00,232
4394,2012-05-23 22:00:00,162
4395,2012-05-23 23:00:00,134
4396,2012-05-24 00:00:00,55
4397,2012-05-24 01:00:00,20
4398,2012-05-24 02:00:00,11
4399,2012-05-24 03:00:00,7
4400,2012-05-24 04:00:00,8
4401,2012-05-24 05:00:00,32
4402,2012-05-24 06:00:00,153
4403,2012-05-24 07:00:00,418
4404,2012-05-24 08:00:00,654
4405,2012-05-24 09:00:00,339
4406,2012-05-24 10:00:00,206
4407,2012-05-24 11:00:00,231
4408,2012-05-24 12:00:00,279
4409,2012-05-24 13:00:00,283
4410,2012-05-24 14:00:00,282
4411,2012-05-24 15:00:00,282
4412,2012-05-24 16:00:00,399
4413,2012-05-24 17:00:00,746
4414,2012-05-24 18:00:00,746
4415,2012-05-24 19:00:00,541
4416,2012-05-24 20:00:00,371
4417,2012-05-24 21:00:00,144
4418,2012-05-24 22:00:00,172
4419,2012-05-24 23:00:00,103
4420,2012-05-25 00:00:00,58
4421,2012-05-25 01:00:00,21
4422,2012-05-25 02:00:00,10
4423,2012-05-25 03:00:00,8
4424,2012-05-25 04:00:00,8
4425,2012-05-25 05:00:00,32
4426,2012-05-25 06:00:00,153
4427,2012-05-25 07:00:00,413
4428,2012-05-25 08:00:00,627
4429,2012-05-25 09:00:00,315
4430,2012-05-25 10:00:00,186
4431,2012-05-25 11:00:00,198
4432,2012-05-25 12:00:00,277
4433,2012-05-25 13:00:00,279
4434,2012-05-25 14:00:00,279
4435,2012-05-25 15:00:00,279
4436,2012-05-25 16:00:00,401
4437,2012-05-25 17:00:00,743
4438,2012-05-25 18:00:00,743
4439,2012-05-25 19:00:00,541
4440,2012-05-25 20:00:00,389
4441,2012-05-25 21:00:00,292
4442,2012-05-25 22:00:00,243
4443,2012-05-25 23:00:00,140
4444,2012-05-26 00:00:00,142
4445,2012-05-26 01:00:00,108
4446,2012-05-26 02:00:00,80
4447,2012-05-26 03:00:00,33
4448,2012-05-26 04:00:00,15
4449,2012-05-26 05:00:00,15
4450,2012-05-26 06:00:00,29
4451,2012-05-26 07:00:00,59
4452,2012-05-26 08:00:00,155
4453,2012-05-26 09:00:00,248
4454,2012-05-26 10:00:00,385
4455,2012-05-26 11:00:00,442
4456,2012-05-26 12:00:00,479
4457,2012-05-26 13:00:00,479
4458,2012-05-26 14:00:00,479
4459,2012-05-26 15:00:00,479
4460,2012-05-26 16:00:00,486
4461,2012-05-26 17:00:00,478
4462,2012-05-26 18:00:00,452
4463,2012-05-26 19:00:00,391
4464,2012-05-26 20:00:00,297
4465,2012-05-26 21:00:00,232
4466,2012-05-26 22:00:00,174
4467,2012-05-26 23:00:00,133
4468,2012-05-27 00:00:00,146
4469,2012-05-27 01:00:00,107
4470,2012-05-27 02:00:00,83
4471,2012-05-27 03:00:00,36
4472,2012-05-27 04:00:00,15
4473,2012-05-27 05:00:00,15
4474,2012-05-27 06:00:00,30
4475,2012-05-27 07:00:00,64
4476,2012-05-27 08:00:00,156
4477,2012-05-27 09:00:00,249
4478,2012-05-27 10:00:00,395
4479,2012-05-27 11:00:00,465
4480,2012-05-27 12:00:00,479
4481,2012-05-27 13:00:00,491
4482,2012-05-27 14:00:00,491
4483,2012-05-27 15:00:00,504
4484,2012-05-27 16:00:00,490
4485,2012-05-27 17:00:00,479
4486,2012-05-27 18:00:00,428
4487,2012-05-27 19:00:00,396
4488,2012-05-27 20:00:00,303
4489,2012-05-27 21:00:00,198
4490,2012-05-27 22:00:00,99
4491,2012-05-27 23:00:00,81
4492,2012-05-28 00:00:00,90
4493,2012-05-28 01:00:00,60
4494,2012-05-28 02:00:00,36
4495,2012-05-28 03:00:00,19
4496,2012-05-28 04:00:00,12
4497,2012-05-28 05:00:00,20
4498,2012-05-28 06:00:00,47
4499,2012-05-28 07:00:00,162
4500,2012-05-28 08:00:00,288
4501,2012-05-28 09:00:00,300
4502,2012-05-28 10:00:00,392
4503,2012-05-28 11:00:00,429
4504,2012-05-28 12:00:00,458
4505,2012-05-28 13:00:00,454
4506,2012-05-28 14:00:00,453
4507,2012-05-28 15:00:00,468
4508,2012-05-28 16:00:00,485
4509,2012-05-28 17:00:00,537
4510,2012-05-28 18:00:00,505
4511,2012-05-28 19:00:00,472
4512,2012-05-28 20:00:00,358
4513,2012-05-28 21:00:00,298
4514,2012-05-28 22:00:00,225
4515,2012-05-28 23:00:00,137
4516,2012-05-29 00:00:00,55
4517,2012-05-29 01:00:00,22
4518,2012-05-29 02:00:00,11
4519,2012-05-29 03:00:00,7
4520,2012-05-29 04:00:00,8
4521,2012-05-29 05:00:00,33
4522,2012-05-29 06:00:00,161
4523,2012-05-29 07:00:00,420
4524,2012-05-29 08:00:00,647
4525,2012-05-29 09:00:00,334
4526,2012-05-29 10:00:00,200
4527,2012-05-29 11:00:00,232
4528,2012-05-29 12:00:00,282
4529,2012-05-29 13:00:00,283
4530,2012-05-29 14:00:00,282
4531,2012-05-29 15:00:00,283
4532,2012-05-29 16:00:00,399
4533,2012-05-29 17:00:00,745
4534,2012-05-29 18:00:00,741
4535,2012-05-29 19:00:00,544
4536,2012-05-29 20:00:00,296
4537,2012-05-29 21:00:00,116
4538,2012-05-29 22:00:00,151
4539,2012-05-29 23:00:00,76
4540,2012-05-30 00:00:00,43
4541,2012-05-30 01:00:00,16
4542,2012-05-30 02:00:00,9
4543,2012-05-30 03:00:00,7
4544,2012-05-30 04:00:00,8
4545,2012-05-30 05:00:00,33
4546,2012-05-30 06:00:00,157
4547,2012-05-30 07:00:00,210
4548,2012-05-30 08:00:00,653
4549,2012-05-30 09:00:00,336
4550,2012-05-30 10:00:00,200
4551,2012-05-30 11:00:00,231
4552,2012-05-30 12:00:00,283
4553,2012-05-30 13:00:00,283
4554,2012-05-30 14:00:00,284
4555,2012-05-30 15:00:00,283
4556,2012-05-30 16:00:00,401
4557,2012-05-30 17:00:00,746
4558,2012-05-30 18:00:00,746
4559,2012-05-30 19:00:00,543
4560,2012-05-30 20:00:00,332
4561,2012-05-30 21:00:00,294
4562,2012-05-30 22:00:00,244
4563,2012-05-30 23:00:00,146
4564,2012-05-31 00:00:00,58
4565,2012-05-31 01:00:00,25
4566,2012-05-31 02:00:00,12
4567,2012-05-31 03:00:00,8
4568,2012-05-31 04:00:00,9
4569,2012-05-31 05:00:00,33
4570,2012-05-31 06:00:00,159
4571,2012-05-31 07:00:00,420
4572,2012-05-31 08:00:00,648
4573,2012-05-31 09:00:00,337
4574,2012-05-31 10:00:00,210
4575,2012-05-31 11:00:00,237
4576,2012-05-31 12:00:00,284
4577,2012-05-31 13:00:00,284
4578,2012-05-31 14:00:00,284
4579,2012-05-31 15:00:00,284
4580,2012-05-31 16:00:00,403
4581,2012-05-31 17:00:00,747
4582,2012-05-31 18:00:00,747
4583,2012-05-31 19:00:00,544
4584,2012-05-31 20:00:00,394
4585,2012-05-31 21:00:00,299
4586,2012-05-31 22:00:00,249
4587,2012-05-31 23:00:00,151
4588,2012-06-20 00:00:00,55
4589,2012-06-20 01:00:00,23
4590,2012-06-20 02:00:00,11
4591,2012-06-20 03:00:00,8
4592,2012-06-20 04:00:00,9
4593,2012-06-20 05:00:00,39
4594,2012-06-20 06:00:00,162
4595,2012-06-20 07:00:00,415
4596,2012-06-20 08:00:00,646
4597,2012-06-20 09:00:00,332
4598,2012-06-20 10:00:00,209
4599,2012-06-20 11:00:00,236
4600,2012-06-20 12:00:00,283
4601,2012-06-20 13:00:00,283
4602,2012-06-20 14:00:00,284
4603,2012-06-20 15:00:00,284
4604,2012-06-20 16:00:00,406
4605,2012-06-20 17:00:00,747
4606,2012-06-20 18:00:00,747
4607,2012-06-20 19:00:00,544
4608,2012-06-20 20:00:00,403
4609,2012-06-20 21:00:00,303
4610,2012-06-20 22:00:00,253
4611,2012-06-20 23:00:00,142
4612,2012-06-21 00:00:00,61
4613,2012-06-21 01:00:00,23
4614,2012-06-21 02:00:00,11
4615,2012-06-21 03:00:00,8
4616,2012-06-21 04:00:00,9
4617,2012-06-21 05:00:00,38
4618,2012-06-21 06:00:00,167
4619,2012-06-21 07:00:00,424
4620,2012-06-21 08:00:00,652
4621,2012-06-21 09:00:00,329
4622,2012-06-21 10:00:00,208
4623,2012-06-21 11:00:00,237
4624,2012-06-21 12:00:00,284
4625,2012-06-21 13:00:00,284
4626,2012-06-21 14:00:00,284
4627,2012-06-21 15:00:00,284
4628,2012-06-21 16:00:00,406
4629,2012-06-21 17:00:00,748
4630,2012-06-21 18:00:00,748
4631,2012-06-21 19:00:00,542
4632,2012-06-21 20:00:00,403
4633,2012-06-21 21:00:00,304
4634,2012-06-21 22:00:00,250
4635,2012-06-21 23:00:00,145
4636,2012-06-22 00:00:00,50
4637,2012-06-22 01:00:00,22
4638,2012-06-22 02:00:00,11
4639,2012-06-22 03:00:00,8
4640,2012-06-22 04:00:00,9
4641,2012-06-22 05:00:00,38
4642,2012-06-22 06:00:00,163
4643,2012-06-22 07:00:00,429
4644,2012-06-22 08:00:00,652
4645,2012-06-22 09:00:00,335
4646,2012-06-22 10:00:00,209
4647,2012-06-22 11:00:00,236
4648,2012-06-22 12:00:00,283
4649,2012-06-22 13:00:00,284
4650,2012-06-22 14:00:00,284
4651,2012-06-22 15:00:00,284
4652,2012-06-22 16:00:00,407
4653,2012-06-22 17:00:00,749
4654,2012-06-22 18:00:00,748
4655,2012-06-22 19:00:00,539
4656,2012-06-22 20:00:00,397
4657,2012-06-22 21:00:00,203
4658,2012-06-22 22:00:00,243
4659,2012-06-22 23:00:00,129
4660,2012-06-23 00:00:00,149
4661,2012-06-23 01:00:00,110
4662,2012-06-23 02:00:00,83
4663,2012-06-23 03:00:00,35
4664,2012-06-23 04:00:00,15
4665,2012-06-23 05:00:00,14
4666,2012-06-23 06:00:00,30
4667,2012-06-23 07:00:00,65
4668,2012-06-23 08:00:00,158
4669,2012-06-23 09:00:00,262
4670,2012-06-23 10:00:00,435
4671,2012-06-23 11:00:00,500
4672,2012-06-23 12:00:00,506
4673,2012-06-23 13:00:00,506
4674,2012-06-23 14:00:00,508
4675,2012-06-23 15:00:00,506
4676,2012-06-23 16:00:00,489
4677,2012-06-23 17:00:00,476
4678,2012-06-23 18:00:00,447
4679,2012-06-23 19:00:00,417
4680,2012-06-23 20:00:00,316
4681,2012-06-23 21:00:00,244
4682,2012-06-23 22:00:00,202
4683,2012-06-23 23:00:00,158
4684,2012-06-24 00:00:00,168
4685,2012-06-24 01:00:00,111
4686,2012-06-24 02:00:00,80
4687,2012-06-24 03:00:00,37
4688,2012-06-24 04:00:00,17
4689,2012-06-24 05:00:00,15
4690,2012-06-24 06:00:00,30
4691,2012-06-24 07:00:00,66
4692,2012-06-24 08:00:00,156
4693,2012-06-24 09:00:00,263
4694,2012-06-24 10:00:00,441
4695,2012-06-24 11:00:00,500
4696,2012-06-24 12:00:00,507
4697,2012-06-24 13:00:00,507
4698,2012-06-24 14:00:00,506
4699,2012-06-24 15:00:00,504
4700,2012-06-24 16:00:00,493
4701,2012-06-24 17:00:00,483
4702,2012-06-24 18:00:00,458
4703,2012-06-24 19:00:00,423
4704,2012-06-24 20:00:00,316
4705,2012-06-24 21:00:00,242
4706,2012-06-24 22:00:00,205
4707,2012-06-24 23:00:00,157
4708,2012-06-25 00:00:00,52
4709,2012-06-25 01:00:00,23
4710,2012-06-25 02:00:00,11
4711,2012-06-25 03:00:00,7
4712,2012-06-25 04:00:00,9
4713,2012-06-25 05:00:00,39
4714,2012-06-25 06:00:00,166
4715,2012-06-25 07:00:00,427
4716,2012-06-25 08:00:00,651
4717,2012-06-25 09:00:00,338
4718,2012-06-25 10:00:00,209
4719,2012-06-25 11:00:00,236
4720,2012-06-25 12:00:00,284
4721,2012-06-25 13:00:00,284
4722,2012-06-25 14:00:00,284
4723,2012-06-25 15:00:00,285
4724,2012-06-25 16:00:00,408
4725,2012-06-25 17:00:00,744
4726,2012-06-25 18:00:00,744
4727,2012-06-25 19:00:00,546
4728,2012-06-25 20:00:00,405
4729,2012-06-25 21:00:00,298
4730,2012-06-25 22:00:00,231
4731,2012-06-25 23:00:00,144
4732,2012-06-26 00:00:00,53
4733,2012-06-26 01:00:00,21
4734,2012-06-26 02:00:00,11
4735,2012-06-26 03:00:00,8
4736,2012-06-26 04:00:00,9
4737,2012-06-26 05:00:00,39
4738,2012-06-26 06:00:00,152
4739,2012-06-26 07:00:00,424
4740,2012-06-26 08:00:00,657
4741,2012-06-26 09:00:00,340
4742,2012-06-26 10:00:00,210
4743,2012-06-26 11:00:00,237
4744,2012-06-26 12:00:00,285
4745,2012-06-26 13:00:00,285
4746,2012-06-26 14:00:00,285
4747,2012-06-26 15:00:00,285
4748,2012-06-26 16:00:00,408
4749,2012-06-26 17:00:00,749
4750,2012-06-26 18:00:00,749
4751,2012-06-26 19:00:00,549
4752,2012-06-26 20:00:00,405
4753,2012-06-26 21:00:00,302
4754,2012-06-26 22:00:00,237
4755,2012-06-26 23:00:00,155
4756,2012-06-27 00:00:00,58
4757,2012-06-27 01:00:00,23
4758,2012-06-27 02:00:00,13
4759,2012-06-27 03:00:00,8
4760,2012-06-27 04:00:00,9
4761,2012-06-27 05:00:00,40
4762,2012-06-27 06:00:00,153
4763,2012-06-27 07:00:00,424
4764,2012-06-27 08:00:00,648
4765,2012-06-27 09:00:00,337
4766,2012-06-27 10:00:00,211
4767,2012-06-27 11:00:00,238
4768,2012-06-27 12:00:00,285
4769,2012-06-27 13:00:00,284
4770,2012-06-27 14:00:00,285
4771,2012-06-27 15:00:00,285
4772,2012-06-27 16:00:00,408
4773,2012-06-27 17:00:00,749
4774,2012-06-27 18:00:00,749
4775,2012-06-27 19:00:00,549
4776,2012-06-27 20:00:00,405
4777,2012-06-27 21:00:00,303
4778,2012-06-27 22:00:00,246
4779,2012-06-27 23:00:00,155
4780,2012-06-28 00:00:00,61
4781,2012-06-28 01:00:00,26
4782,2012-06-28 02:00:00,13
4783,2012-06-28 03:00:00,8
4784,2012-06-28 04:00:00,9
4785,2012-06-28 05:00:00,39
4786,2012-06-28 06:00:00,152
4787,2012-06-28 07:00:00,425
4788,2012-06-28 08:00:00,650
4789,2012-06-28 09:00:00,338
4790,2012-06-28 10:00:00,211
4791,2012-06-28 11:00:00,237
4792,2012-06-28 12:00:00,284
4793,2012-06-28 13:00:00,284
4794,2012-06-28 14:00:00,284
4795,2012-06-28 15:00:00,284
4796,2012-06-28 16:00:00,409
4797,2012-06-28 17:00:00,749
4798,2012-06-28 18:00:00,749
4799,2012-06-28 19:00:00,549
4800,2012-06-28 20:00:00,405
4801,2012-06-28 21:00:00,300
4802,2012-06-28 22:00:00,249
4803,2012-06-28 23:00:00,148
4804,2012-06-29 00:00:00,62
4805,2012-06-29 01:00:00,24
4806,2012-06-29 02:00:00,12
4807,2012-06-29 03:00:00,8
4808,2012-06-29 04:00:00,9
4809,2012-06-29 05:00:00,39
4810,2012-06-29 06:00:00,160
4811,2012-06-29 07:00:00,427
4812,2012-06-29 08:00:00,653
4813,2012-06-29 09:00:00,337
4814,2012-06-29 10:00:00,209
4815,2012-06-29 11:00:00,236
4816,2012-06-29 12:00:00,284
4817,2012-06-29 13:00:00,284
4818,2012-06-29 14:00:00,284
4819,2012-06-29 15:00:00,284
4820,2012-06-29 16:00:00,408
4821,2012-06-29 17:00:00,733
4822,2012-06-29 18:00:00,733
4823,2012-06-29 19:00:00,542
4824,2012-06-29 20:00:00,403
4825,2012-06-29 21:00:00,288
4826,2012-06-29 22:00:00,167
4827,2012-06-29 23:00:00,115
4828,2012-06-30 00:00:00,127
4829,2012-06-30 01:00:00,105
4830,2012-06-30 02:00:00,77
4831,2012-06-30 03:00:00,36
4832,2012-06-30 04:00:00,15
4833,2012-06-30 05:00:00,13
4834,2012-06-30 06:00:00,26
4835,2012-06-30 07:00:00,62
4836,2012-06-30 08:00:00,153
4837,2012-06-30 09:00:00,234
4838,2012-06-30 10:00:00,423
4839,2012-06-30 11:00:00,485
4840,2012-06-30 12:00:00,500
4841,2012-06-30 13:00:00,500
4842,2012-06-30 14:00:00,500
4843,2012-06-30 15:00:00,500
4844,2012-06-30 16:00:00,466
4845,2012-06-30 17:00:00,473
4846,2012-06-30 18:00:00,449
4847,2012-06-30 19:00:00,419
4848,2012-06-30 20:00:00,310
4849,2012-06-30 21:00:00,245
4850,2012-06-30 22:00:00,197
4851,2012-06-30 23:00:00,164
